Reference	Value	説明	Datasheet	Footprint	Qty	DNP
C3	4.7u	MLCC	~	Capacitor_SMD:C_0603_1608Metric	1	
C4,C5	0.1u	MLCC	~	Capacitor_SMD:C_0603_1608Metric	2	
D1	Ope	0603_1608 Green LED	~	LED_SMD:LED_0603_1608Metric	1	
D2	CV	0603_1608 Green LED	~	LED_SMD:LED_0603_1608Metric	1	
D3	CC	0603_1608 Red LED	~	LED_SMD:LED_0603_1608Metric	1	
J1	USB_C_Receptacle_USB2.0_14P	TYPE-C-31-M-12	http://www.krhro.com/uploads/soft/180320/1-1P320120243.pdf	Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12	1	
J2	WJ301-5.0-02P		https://www.lcsc.com/datasheet/lcsc_datasheet_2303171000_Cixi-Kefa-Elec-KF300-5-0-2P_C474885.pdf	digikey-footprints:Term_Block_1x2_P5mm	1	
Q1	AO3400A	30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23	http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf	Package_TO_SOT_SMD:SOT-23	1	
R3	0.1	2512_6332 Resistor	~	Resistor_SMD:R_2512_6332Metric	1	
R4,R5,R7	1k	0603_1608 Resistor	~	Resistor_SMD:R_0603_1608Metric	3	
R8	47k	0603_1608 Resistor	~	Resistor_SMD:R_0603_1608Metric	1	
R9	7.5k	0603_1608 Resistor	~	Resistor_SMD:R_0603_1608Metric	1	
R10,R11	5.1k	0603_1608 Resistor	~	Resistor_SMD:R_0603_1608Metric	2	
RN1	R5.1k	0603_1608 4 resistor network, split		Resistor_SMD:R_Array_Convex_4x0603	1	
RN2,RN3	R1k	0603_1608 4 resistor network, split		Resistor_SMD:R_Array_Convex_4x0603	2	
SW1	Down&boot	Same size switch as BZCN TSB008A2526A etc	https://www.lcsc.com/datasheet/lcsc_datasheet_2108261830_BZCN-TSB008A2526A_C2888456.pdf	My_Library:SW_push_button_SMD_2pin_Rectangle	1	
SW2	UP	Same size switch as BZCN TSB008A2526A etc	https://www.lcsc.com/datasheet/lcsc_datasheet_2108261830_BZCN-TSB008A2526A_C2888456.pdf	My_Library:SW_push_button_SMD_2pin_Rectangle	1	
SW3	CC/CV	Same size switch as BZCN TSB008A2526A etc	https://www.lcsc.com/datasheet/lcsc_datasheet_2108261830_BZCN-TSB008A2526A_C2888456.pdf	My_Library:SW_push_button_SMD_2pin_Rectangle	1	
SW4	OUTPUT	Same size switch as BZCN TSB008A2526A etc	https://www.lcsc.com/datasheet/lcsc_datasheet_2108261830_BZCN-TSB008A2526A_C2888456.pdf	My_Library:SW_push_button_SMD_2pin_Rectangle	1	
U1	CH32X035F7P6	MCU	https://www.wch-ic.com/downloads/CH32X035DS0_PDF.html	Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm	1	
U2	SP420281N	Red 3bit 0.28inch Common Cathode	https://www.lcsc.com/datasheet/lcsc_datasheet_1811041510_ARKLED-Wuxi-ARK-Tech-Elec-SP420281N_C122944.pdf	My_Library:7seg0.28inch3bit	1	
U3	HT7130-SOT89	3.0V LDO, input voltage up to 24V	https://www.lcsc.com/datasheet/lcsc_datasheet_2311091733_UMW-Youtai-Semiconductor-Co---Ltd--HT7130-1_C347180.pdf	Package_TO_SOT_SMD:SOT-89-3	1	
